year,data_mean_global,data_mean_nh,data_mean_sh
2147,470.280974589979,470.568314331654,469.993634848304
2148,471.033974709631,471.321314913681,470.746634505581
2149,471.776974791098,472.064315483006,471.489634099189
2150,472.509974939237,472.797316003561,472.222633874914
2151,473.234974945059,473.522316469969,472.947633420149
2152,473.948975135597,474.236317105611,473.661633165582
2153,474.654975154695,474.942317501859,474.367632807531
2154,475.35097527498,475.638318129975,475.063632419985
2155,476.036975396192,476.324318647597,475.749632144786
2156,476.714975456072,477.002319073947,476.427631838197
2157,477.383975535109,477.671319622327,477.096631447892
2158,478.042975672097,478.330320169645,477.755631174548
2159,478.693975720722,478.981320586862,478.406630854583
2160,479.335975821785,479.623321129313,479.048630514256
2161,479.968975924007,480.256321609414,479.681630238599
2162,480.593975984699,480.881322051572,480.306629917827
2163,481.209976080803,481.497322584173,480.922629577433
2164,481.816976186204,482.104323068118,481.52962930429
2165,482.415976240719,482.703323510472,482.128628970966
2166,483.00597635838,483.293324035666,482.718628681094
2167,483.587976422706,483.875324452061,483.300628393352
2168,484.161976515487,484.44932491299,483.874628117984
2169,484.727976567898,485.015325364014,484.440627771783
2170,485.284976708259,485.572325879305,484.997627537212
2171,485.834976715731,486.1223262292,485.547627202262
2172,486.375976874555,486.663326793572,486.088626955538
2173,486.909976873511,487.197327115574,486.622626631447
2174,487.43497703352,487.722327698832,487.147626368208
2175,487.952977047913,488.240328003526,487.6656260923
2176,488.462977174622,488.750328520647,488.175625828597
2177,488.965977206078,489.253328852518,488.678625559638
2178,489.460977304954,489.748329361533,489.173625248375
2179,489.947977391379,490.235329773001,489.660625009756
2180,490.427977441359,490.715330162728,490.140624719989
2181,490.899977546174,491.187330637689,490.612624454658
2182,491.364977605096,491.652330986743,491.077624223449
2183,491.822977662487,492.110331407709,491.535623917265
2184,492.272977782392,492.560331862651,491.985623702134
2185,492.716977789059,493.004332142547,492.429623435572
2186,493.15297791615,493.440332681022,492.865623151278
2187,493.581977953814,493.869332988905,493.294622918722
2188,494.003978062452,494.291333433709,493.716622691195
2189,494.419978066741,494.707333709048,494.132622424434
2190,494.827978214275,495.115334254596,494.540622173954
2191,495.229978197662,495.517334468816,494.942621926508
2192,495.623978373118,495.911335058054,495.336621688182
2193,496.012978317672,496.300335152226,495.725621483118
2194,496.393978495882,496.681335821268,496.106621170496
2195,496.768978475065,497.056335940313,496.481621009818
2196,497.136978613402,497.424336520289,496.849620706516
2197,497.498978627496,497.786336687959,497.211620567033
2198,497.854978706561,498.142337149355,497.567620263766
2199,498.203978775938,498.491337479475,497.9166200724
2200,498.546978828501,498.834337870788,498.259619786214
2201,498.882978907512,499.170338198569,498.595619616454
2202,499.21297896668,499.500338582365,498.925619350996
2203,499.536979035448,499.824338854992,499.249619215903
2204,499.855979064374,500.14333917164,499.568618957108
2205,500.167979140374,500.455339593619,499.88061868713
2206,500.472979228594,500.76033996505,500.185618492138
2207,500.772979273034,501.060340187771,500.485618358296
2208,501.067979304664,501.355340529974,500.780618079354
2209,501.355979390317,501.643340925418,501.068617855216
2210,501.637979456228,501.925341231144,501.350617681312
2211,501.914979494418,502.202341500124,501.627617488713
2212,502.185979556499,502.473341891711,501.898617221286
2213,502.450979628669,502.738342156517,502.163617100821
2214,502.710979661905,502.998342497896,502.423616825914
2215,502.964979740176,503.252342778868,502.677616701484
2216,503.21397977162,503.501343109034,502.926616434207
2217,503.456979850544,503.744343402598,503.16961629849
2218,503.694979882163,503.982343715821,503.407616048505
2219,503.926979959359,504.214344034266,503.639615884452
2220,504.153980003092,504.44134431279,503.866615693393
2221,504.37598005633,504.663344582963,504.088615529698
2222,504.592980094842,504.880344879418,504.305615310266
2223,504.803980165857,505.091345236172,504.51661509554
2224,505.009980228861,505.297345451129,504.722615006593
2225,505.211980237933,505.499345725091,504.924614750775
2226,505.407980322039,505.695346055364,505.120614588713
2227,505.598980362637,505.886346331161,505.311614394113
2228,505.784980418384,506.072346598543,505.497614238225
2229,505.965980459994,506.25334690933,505.678614010657
2230,506.141980533844,506.429347132643,505.854613935045
2231,506.313980532542,506.601347416718,506.026613648365
2232,506.479980639195,506.767347715194,506.192613563196
2233,506.641980641454,506.929347960867,506.35461332204
2234,506.798980729336,507.086348199409,506.511613259263
2235,506.951980715946,507.239348490071,506.664612941821
2236,507.098980848802,507.38634875891,506.811612938694
2237,507.242980798745,507.530348973952,506.955612623538
2238,507.380980939504,507.668349277925,507.093612601084
2239,507.51598089368,507.803349459241,507.228612328119
2240,507.644981010042,507.932349814848,507.357612205237
2241,507.769981026315,508.057350004062,507.482612048568
2242,507.890981078943,508.178350229541,507.603611928344
2243,508.00798109727,508.29535047309,507.720611721451
2244,508.119981173446,508.407350747452,507.832611599439
2245,508.227981188686,508.515350967868,507.940611409504
2246,508.330981255802,508.618351267636,508.043611243969
2247,508.429981310244,508.717351443646,508.142611176842
2248,508.5259813001,508.813351638559,508.238610961642
2249,508.616981390341,508.904351926127,508.329610854554
2250,508.703981386813,508.991352155681,508.416610617946
2251,508.785981508763,509.073352417678,508.498610599849
2252,508.866981482994,509.154352403574,508.579610562414
2253,508.946981507886,509.234352483992,508.65961053178
2254,509.025981507289,509.313352536121,508.738610478457
2255,509.1039815398,509.391352581029,508.816610498572
2256,509.181981510747,509.469352576868,508.894610444625
2257,509.258981551645,509.546352644662,508.971610458629
2258,509.335981522588,509.623352626766,509.048610418411
2259,509.411981549627,509.69935270876,509.124610390495
2260,509.486981542349,509.774352762225,509.199610322474
2261,509.560981599116,509.848352797728,509.273610400506
2262,509.635981516394,509.923352730094,509.348610302695
2263,509.708981605474,509.996352899509,509.421610311439
2264,509.781981553618,510.069352837216,509.494610270021
2265,509.853981605286,510.141352937047,509.566610273525
2266,509.925981571625,510.21335289856,509.638610244691
2267,509.996981596413,510.284352997238,509.709610195588
2268,510.066981610784,510.354353029834,509.779610191735
2269,510.136981616165,510.424353012754,509.849610219575
2270,510.206981574648,510.494353034865,509.91961011443
2271,510.274981669259,510.562353168222,509.987610170296
2272,510.343981571364,510.631353041447,510.056610101281
2273,510.410981666298,510.698353257273,510.123610075323
2274,510.47798162806,510.765353152391,510.19061010373
2275,510.544981634977,510.832353210483,510.257610059472
2276,510.610981639944,510.898353261931,510.323610017958
2277,510.675981665595,510.963353318044,510.388610013147
2278,510.740981658472,511.028353291082,510.453610025863
2279,510.805981649704,511.093353308299,510.518609991109
2280,510.869981662398,511.157353382096,510.582609942701
2281,510.932981687326,511.220353425316,510.645609949336
2282,510.995981662265,511.28335340801,510.70860991652
2283,511.057981700191,511.345353500007,510.770609900375
2284,511.119981685422,511.407353450317,510.832609920526
2285,511.181981681701,511.469353481953,510.894609881449
2286,511.24298169167,511.530353547027,510.955609836313
2287,511.302981717551,511.590353596205,511.015609838897
2288,511.362981692169,511.650353572971,511.075609811366
2289,511.421981730822,511.709353672173,511.13460978947
2290,511.480981714455,511.768353614406,511.193609814504
2291,511.539981712635,511.827353653395,511.252609771875
2292,511.597981721791,511.885353712917,511.310609730665
2293,511.654981745004,511.942353766752,511.367609723256
2294,511.711981738018,511.999353737739,511.424609738296
2295,511.768981730776,512.056353757982,511.481609703571
2296,511.824981741142,512.112353830457,511.537609651828
2297,511.879981779544,512.16735387547,511.592609683617
2298,511.935981726081,512.223353763773,511.64860968839
2299,511.990981763603,512.278353924398,511.703609602807
2300,512.044981771822,512.332353908867,511.757609634776
2301,512.098981759986,512.386353929071,511.811609590901
2302,512.151981783745,512.439354000043,511.864609567446
2303,512.204981778685,512.492353944047,511.917609613323
2304,512.257981771158,512.545354009167,511.970609533149
2305,512.309981793119,512.597354024128,512.022609562109
2306,512.361981779727,512.649354039322,512.074609520133
2307,512.412981803328,512.700354114419,512.125609492236
2308,512.463981799769,512.751354051608,512.17660954793
2309,512.514981789979,512.802354130479,512.227609449478
2310,512.5649818143,512.852354120101,512.2776095085
2311,512.614981798794,512.902354177494,512.327609420094
2312,512.663981824691,512.951354186746,512.376609462636
2313,512.712981808852,513.000354219007,512.425609398696
2314,512.76098183367,513.048354263916,512.473609403425
2315,512.8089818295,513.096354247216,512.521609411785
2316,512.856981829681,513.144354263641,512.56960939572
2317,512.904981823067,513.192354234632,512.617609411503
2318,512.951981828123,513.239354382615,512.664609273631
2319,512.997981870708,513.285354303852,512.710609437565
2320,513.044981808108,513.332354371105,512.757609245112
2321,513.08998188477,513.3773543987,512.80260937084
2322,513.135981830035,513.423354383707,512.848609276363
2323,513.180981868853,513.46835441888,512.893609318825
2324,513.225981846347,513.513354440564,512.93860925213
2325,513.269981875422,513.55735448642,512.982609264425
2326,513.313981868408,513.601354477689,513.026609259127
2327,513.357981871122,513.645354476231,513.070609266012
2328,513.401981861796,513.689354479079,513.114609244513
2329,513.444981869293,513.732354574234,513.157609164351
2330,513.486981907692,513.774354577782,513.199609237601
2331,513.529981865834,513.817354522204,513.242609209464
2332,513.571981879292,513.859354636636,513.284609121949
2333,513.612981921054,513.900354624592,513.325609217516
2334,513.654981868366,513.942354598681,513.367609138051
2335,513.695981911182,513.983354652352,513.408609170011
2336,513.736981884857,514.024354656557,513.449609113157
2337,513.776981915389,514.064354718862,513.489609111916
2338,513.816981911804,514.104354690433,513.529609133176
2339,513.856981896463,514.144354719097,513.569609073828
2340,513.895981927157,514.183354768845,513.60860908547
2341,513.934981916324,514.22235475867,513.647609073979
2342,513.973981925301,514.261354751214,513.686609099389
2343,514.01298190351,514.300354775423,513.725609031596
2344,514.050981942611,514.338354818667,513.763609066555
2345,514.088981908893,514.376354830114,513.801608987671
2346,514.125981964271,514.413354871336,513.838609057206
2347,514.163981911447,514.451354798542,513.876609024352
2348,514.200981930731,514.488354911293,513.913608950168
2349,514.236981973077,514.52435491674,513.949609029415
2350,514.273981914635,514.561354866503,513.986608962767
2351,514.309981966416,514.597354941953,514.022608990879
2352,514.345981926679,514.633354934296,514.058608919062
2353,514.380981986488,514.668354989856,514.09360898312
2354,514.416981929256,514.704354906886,514.129608951626
2355,514.451981952441,514.739355023139,514.164608881743
2356,514.485981992227,514.773355033161,514.198608951292
2357,514.52098193601,514.808354971245,514.233608900775
2358,514.55498198104,514.84235506578,514.2676088963
2359,514.588981969093,514.876355025082,514.301608913104
2360,514.622981956968,514.910355051279,514.335608862657
2361,514.65598198809,514.943355111469,514.36860886471
2362,514.688981975946,514.976355088586,514.401608863305
2363,514.721981985231,515.009355095798,514.434608874664
2364,514.754981964686,515.042355099898,514.467608829474
2365,514.786981997943,515.074355172553,514.499608823334
2366,514.818981990972,515.106355138771,514.531608843173
2367,514.850981972307,515.138355163874,514.563608780741
2368,514.881982027343,515.169355218553,514.594608836132
2369,514.913981961089,515.201355126483,514.626608795696
2370,514.944982019936,515.232355241679,514.657608798192
2371,514.975981973388,515.263355195474,514.688608751302
2372,515.005982041643,515.293355289108,514.718608794178
2373,515.036981969615,515.324355172314,514.749608766915
2374,515.066982026746,515.354355306977,514.779608746515
2375,515.096982004536,515.384355239098,514.809608769974
2376,515.126982000002,515.414355279246,514.839608720758
2377,515.155982026985,515.443355336604,514.868608717366
2378,515.184982016875,515.472355309807,514.897608723942
2379,515.213982021638,515.501355324846,514.926608718429
2380,515.242982022135,515.530355315512,514.955608728758
2381,515.271982006076,515.559355323594,514.984608688559
2382,515.299982039485,515.587355400222,515.012608678749
2383,515.327982024599,515.615355360767,515.04060868843
2384,515.355982036163,515.643355383894,515.068608688433
2385,515.383982013798,515.671355371516,515.096608656081
2386,515.410982050982,515.698355462344,515.12360863962
2387,515.43798203397,515.725355412016,515.150608655925
2388,515.464982043987,515.752355444078,515.177608643895
2389,515.491982040144,515.779355422924,515.204608657363
2390,515.518982027794,515.806355437832,515.231608617757
2391,515.544982058637,515.832355512975,515.257608604299
2392,515.570982045166,515.858355470418,515.283608619913
2393,515.596982053522,515.884355499452,515.309608607592
2394,515.622982050433,515.910355478977,515.335608621889
2395,515.648982035783,515.936355493711,515.361608577855
2396,515.673982084051,515.961355570293,515.386608597809
2397,515.699982024162,515.987355436663,515.412608611661
2398,515.72498206442,516.012355612507,515.437608516333
2399,515.748982078805,516.036355580087,515.461608577523
2400,515.773982057951,516.061355538031,515.486608577872
2401,515.79898205059,516.086355541841,515.51160855934
2402,515.822982074937,516.110355644664,515.53560850521
2403,515.846982068652,516.134355544055,515.559608593249
2404,515.870982061842,516.158355670874,515.58360845281
2405,515.893982092945,516.18135560345,515.606608582439
2406,515.917982056659,516.205355632366,515.630608480953
2407,515.940982094501,516.228355648794,515.653608540208
2408,515.964982057574,516.252355570278,515.67760854487
2409,515.987982073118,516.275355730152,515.700608416086
2410,516.009982105168,516.297355656276,515.722608554059
2411,516.032982064189,516.320355698385,515.745608429993
2412,516.054982106622,516.342355684745,515.7676085285
2413,516.077982065654,516.365355659993,515.790608471316
2414,516.099982093893,516.387355738555,515.812608449232
2415,516.121982092637,516.409355679495,515.834608505779
2416,516.143982076528,516.431355758481,515.856608394576
2417,516.164982118124,516.452355738944,515.877608497304
2418,516.186982073792,516.474355722302,515.899608425283
2419,516.207982105621,516.495355781307,515.920608429935
2420,516.228982100303,516.516355758534,515.941608442072
2421,516.249982098495,516.537355781234,515.962608415755
2422,516.2709821051,516.558355744217,515.983608465982
2423,516.29198208388,516.57935580703,516.004608360731
2424,516.311982131237,516.599355800113,516.024608462361
2425,516.33298208079,516.620355777823,516.045608383758
2426,516.352982118597,516.640355831449,516.065608405745
2427,516.372982106278,516.660355829617,516.085608382939
2428,516.392982116281,516.68035580703,516.105608425531
2429,516.412982092454,516.700355855553,516.125608329354
2430,516.431982142924,516.719355864014,516.144608421834
2431,516.451982089709,516.739355826345,516.164608353073
2432,516.470982128228,516.758355895745,516.183608360712
2433,516.489982119153,516.777355873185,516.202608365121
2434,516.508982118818,516.796355886872,516.221608350764
2435,516.527982126035,516.815355866844,516.240608385225
2436,516.5469821014,516.834355905353,516.259608297446
2437,516.564982154933,516.852355926859,516.277608383008
2438,516.583982097487,516.871355877221,516.296608317754
2439,516.60198214026,516.889355954028,516.314608326491
2440,516.619982127089,516.907355930568,516.33260832361
2441,516.63798213233,516.925355936727,516.350608327934
2442,516.65598212807,516.94335593862,516.368608317519
2443,516.673982136382,516.961355927848,516.386608344917
2444,516.691982110548,516.979355954604,516.404608266493
2445,516.708982166635,516.996355990876,516.421608342394
2446,516.726982105507,517.01435592599,516.439608285024
2447,516.743982151753,517.031356015494,516.456608288012
2448,516.76098213689,517.04835598266,516.473608291119
2449,516.777982140316,517.06535599744,516.490608283192
2450,516.794982145552,517.082355984994,516.507608306111
2451,516.811982120156,517.099356006916,516.524608233395
2452,516.827982179094,517.115356051662,516.540608306526
2453,516.844982108928,517.132355980095,516.557608237762
2454,516.860982182595,517.148356065289,516.573608299902
2455,516.877982111368,517.16535596947,516.590608253266
2456,516.893982165333,517.181356079606,516.606608251059
2457,516.909982142915,517.197356035245,516.622608250585
2458,516.925982158367,517.213356050991,516.638608265742
2459,516.941982129102,517.229356054819,516.654608203386
2460,516.956982189988,517.244356116746,516.66960826323
2461,516.972982117685,517.260356025898,516.685608209471
2462,516.987982194372,517.275356132297,516.700608256447
2463,517.003982119238,517.291356014927,516.716608223548
2464,517.018982177311,517.306356144801,516.73160820982
2465,517.033982152586,517.321356083829,516.746608221343
2466,517.048982163699,517.336356114999,516.7616082124
2467,517.06398216273,517.351356097172,516.776608228287
2468,517.078982142388,517.366356112476,516.7916081723
2469,517.092982198406,517.380356177279,516.805608219534
2470,517.107982127886,517.395356073042,516.820608182729
2471,517.12198220541,517.409356200184,516.834608210635
2472,517.136982127133,517.424356057867,516.849608196398
2473,517.150982190248,517.438356213401,516.863608167094
2474,517.164982159516,517.452356129579,516.877608189452
2475,517.178982177024,517.466356178437,516.891608175611
2476,517.192982166895,517.48035614934,516.90560818445
2477,517.206982172263,517.494356167059,516.919608177468
2478,517.220982172458,517.508356155634,516.933608189282
2479,517.234982153833,517.522356164814,516.947608142852
2480,517.247982206573,517.535356240883,516.960608172263
2481,517.261982141297,517.549356116484,516.974608166111
2482,517.274982199463,517.562356274325,516.987608124601
2483,517.287982168493,517.575356177735,517.000608159251
2484,517.300982188747,517.588356242739,517.013608134755
2485,517.313982175059,517.601356197986,517.026608152133
2486,517.326982184462,517.614356229318,517.039608139607
2487,517.339982177953,517.627356207024,517.052608148882
2488,517.352982182197,517.640356223147,517.065608141247
2489,517.36598218158,517.65335621132,517.07860815184
2490,517.378982165723,517.666356219733,517.091608111713
2491,517.390982214627,517.67835630236,517.103608126894
2492,517.403982152009,517.691356160856,517.116608143162
2493,517.415982210864,517.703356348067,517.128608073662
2494,517.427982175415,517.715356212473,517.140608138357
2495,517.43998220273,517.727356321324,517.152608084137
2496,517.45198218096,517.739356231796,517.164608130124
2497,517.46398219753,517.751356306574,517.176608088485
2498,517.475982193502,517.763356244094,517.188608142909
2499,517.4879821174,517.775356288133,517.200607946666
2500,517.493982316527,517.781356778083,517.206607854971
